1	219	-0.44	-11.09	-44.15
1	220	0.58	-7.74	-45.33
1	221	-0.54	-11.54	-44.99
1	222	5.23	-14.16	-45.1
1	223	14.74	-7.07	-43.52
1	224	14.25	-4.61	-41.15
1	225	13.75	-2.15	-38.78
1	226	13.25	0.31	-36.41
1	227	12.76	2.78	-34.04
1	228	12.26	5.24	-31.67
1	229	9.76	6.24	-29.17
1	230	7.26	7.24	-26.67
1	231	4.76	8.24	-24.18
1	232	2.26	9.24	-21.68
1	233	-0.24	10.24	-19.18
1	234	-2.74	11.24	-16.68
1	235	-4.94	10.56	-15.2
1	236	-7.14	9.87	-13.72
1	237	-9.35	9.19	-12.24
1	238	-11.55	8.51	-10.75
1	239	-13.75	7.82	-9.27
1	240	-15.95	7.14	-7.79
1	241	-15.71	6.68	-7.31
1	242	-15.47	6.21	-6.83
1	243	-15.23	5.75	-6.34
1	244	-14.99	5.28	-5.86
1	245	-14.75	4.82	-5.38
1	246	-14.51	4.35	-4.9
1	247	-13.92	5.14	-5.24
1	248	-13.33	5.93	-5.57
1	249	-12.74	6.72	-5.91
1	250	-12.15	7.51	-6.25
1	251	-11.56	8.3	-6.59
1	252	-10.97	9.08	-6.92
1	253	-10.48	9.12	-7.56
1	254	-9.99	9.15	-8.19
1	255	-9.5	9.18	-8.83
1	256	-9.01	9.21	-9.46
1	257	-8.52	9.24	-10.09
1	258	-8.02	9.27	-10.73
1	259	-8.03	10.85	-9.63
1	260	-8.03	12.43	-8.53
1	261	-8.03	14.02	-7.43
1	262	-8.04	15.6	-6.33
1	263	-8.04	17.18	-5.24
1	264	-8.04	18.77	-4.14
1	265	-9.87	18.71	-3.58
1	266	-11.7	18.66	-3.02
1	267	-13.53	18.61	-2.46
1	268	-15.36	18.55	-1.9
1	269	-17.19	18.5	-1.34
1	270	-19.02	18.45	-0.78
1	271	-17.68	20.58	-1.64
1	272	-16.34	22.71	-2.5
1	273	-14.99	24.83	-3.36
1	274	-13.65	26.96	-4.22
1	275	-12.31	29.09	-5.08
1	276	-10.96	31.22	-5.94
1	277	-12.48	31.56	-7.9
1	278	-13.99	31.9	-9.86
1	279	-15.5	32.25	-11.82
1	280	-17.01	32.59	-13.78
1	281	-18.52	32.93	-15.75
1	282	-20.03	33.28	-17.71
1	283	-21.09	32.05	-18.67
1	284	-22.14	30.81	-19.63
1	285	-23.2	29.58	-20.59
1	286	-24.25	28.35	-21.55
1	287	-25.31	27.12	-22.51
1	288	-30.06	22.54	-21.52
1	289	-30.01	20.22	-20.19
1	290	-29.97	17.89	-18.86
1	291	-29.93	15.56	-17.53
1	292	-29.88	13.24	-16.2
1	293	-29.84	10.91	-14.87
1	294	-29.8	8.59	-13.53
1	295	-31.2	8.38	-13.7
1	296	-32.6	8.17	-13.87
1	297	-34.0	7.97	-14.04
1	298	-35.4	7.76	-14.21
1	299	-36.81	7.55	-14.38
1	300	-38.21	7.34	-14.55
1	301	-46.3	15.89	-21.03
1	302	-45.49	14.27	-21.13
1	303	-44.69	12.64	-21.23
1	304	-43.89	11.02	-21.33
1	305	-43.08	9.39	-21.43
1	306	-42.28	7.77	-21.52
1	307	-42.2	8.67	-21.44
1	308	-42.13	9.57	-21.36
1	309	-42.05	10.47	-21.28
1	310	-41.97	11.37	-21.2
1	311	-41.9	12.27	-21.12
1	312	-41.82	13.17	-21.04
1	313	-42.2	13.51	-20.47
1	314	-42.58	13.85	-19.9
1	315	-42.95	14.18	-19.33
1	316	-43.33	14.52	-18.76
1	317	-43.71	14.86	-18.19
1	318	-44.09	15.19	-17.63
1	319	-43.66	16.1	-17.49
1	320	-43.23	17.01	-17.36
1	321	-42.8	17.92	-17.23
1	322	-42.38	18.83	-17.1
1	323	-41.95	19.73	-16.97
1	324	-41.52	20.64	-16.84
1	325	-40.85	20.61	-17.09
1	326	-40.17	20.58	-17.33
1	327	-39.5	20.54	-17.58
1	328	-38.82	20.51	-17.83
1	329	-38.15	20.48	-18.08
1	330	-37.47	20.45	-18.33
1	331	-36.58	20.22	-18.42
1	332	-35.68	19.99	-18.52
1	333	-34.79	19.76	-18.62
1	334	-33.89	19.53	-18.71
1	335	-32.99	19.3	-18.81
1	336	-32.1	19.07	-18.91
1	337	-31.06	18.68	-19.12
1	338	-30.02	18.28	-19.34
1	339	-28.99	17.89	-19.56
1	340	-27.95	17.5	-19.78
1	341	-26.91	17.1	-20.0
1	342	-25.87	16.71	-20.21
1	343	-24.9	16.01	-20.77
1	344	-23.93	15.31	-21.33
1	345	-22.97	14.61	-21.89
1	346	-22.0	13.91	-22.45
1	347	-21.03	13.21	-23.0
1	348	-20.06	12.51	-23.56
1	349	-19.29	11.45	-24.0
1	350	-18.53	10.38	-24.44
1	351	-17.77	9.32	-24.87
1	352	-17.0	8.26	-25.31
1	353	-16.24	7.2	-25.75
1	354	-15.48	6.13	-26.19
1	355	-15.34	5.34	-25.9
1	356	-15.2	4.55	-25.61
1	357	-15.07	3.76	-25.33
1	358	-14.93	2.97	-25.04
1	359	-14.79	2.18	-24.75
1	360	-14.66	1.39	-24.47
1	361	-15.39	1.74	-24.04
1	362	-16.13	2.1	-23.61
1	363	-16.87	2.45	-23.18
1	364	-17.61	2.81	-22.75
1	365	-18.35	3.16	-22.32
1	366	-19.09	3.52	-21.89
1	367	-20.3	4.79	-21.81
1	368	-21.51	6.06	-21.73
1	369	-22.72	7.33	-21.65
1	370	-23.93	8.6	-21.56
1	371	-25.14	9.87	-21.48
1	372	-26.34	11.15	-21.4
1	373	-28.82	13.42	-22.05
1	374	-31.3	15.69	-22.7
1	375	-33.78	17.96	-23.35
1	376	-36.25	20.24	-24.0
1	377	-38.73	22.51	-24.65
1	378	-41.21	24.78	-25.3
1	379	-43.7	23.41	-25.55
1	380	-46.18	22.05	-25.79
1	381	-48.67	20.68	-26.04
1	382	-51.16	19.31	-26.28
1	383	-53.65	17.94	-26.53
1	384	-56.14	16.58	-26.77
1	385	-52.3	16.46	-27.06
1	386	-48.47	16.34	-27.34
1	387	-44.63	16.22	-27.63
1	388	-40.79	16.09	-27.91
1	389	-36.96	15.97	-28.2
1	390	-33.12	15.85	-28.48
1	391	-31.2	17.0	-28.93
1	392	-29.28	18.14	-29.37
1	393	-27.36	19.28	-29.82
1	394	-25.43	20.43	-30.27
1	395	-23.51	21.57	-30.71
1	396	-21.59	22.71	-31.16
1	397	-20.43	22.6	-31.91
1	398	-19.28	22.48	-32.66
1	399	-18.12	22.37	-33.41
1	400	-16.96	22.25	-34.16
1	401	-15.81	22.13	-34.91
1	402	-14.65	22.02	-35.66
1	403	-14.11	21.36	-35.88
1	404	-13.56	20.7	-36.1
1	405	-13.01	20.05	-36.32
1	406	-12.47	19.39	-36.54
1	407	-11.92	18.73	-36.76
1	408	-11.38	18.07	-36.98
1	409	-11.21	17.64	-36.94
1	410	-11.05	17.22	-36.89
1	411	-10.88	16.79	-36.85
1	412	-10.72	16.36	-36.81
1	413	-10.55	15.93	-36.77
1	414	-10.39	15.51	-36.72
1	415	-10.41	15.22	-36.94
1	416	-10.43	14.93	-37.17
1	417	-10.45	14.64	-37.39
1	418	-10.47	14.35	-37.61
1	419	-10.49	14.06	-37.83
1	420	-10.51	13.77	-38.05
1	421	-10.84	13.66	-38.2
1	422	-11.16	13.55	-38.35
1	423	-11.49	13.44	-38.5
1	424	-11.82	13.33	-38.66
1	425	-12.14	13.22	-38.81
1	426	-12.47	13.1	-38.96
1	427	-13.13	13.12	-39.06
1	428	-13.8	13.13	-39.17
1	429	-14.46	13.15	-39.28
1	430	-15.12	13.16	-39.39
1	431	-15.78	13.18	-39.49
1	432	-16.45	13.19	-39.6
1	433	-17.31	13.39	-39.58
1	434	-18.18	13.59	-39.56
1	435	-19.04	13.79	-39.54
1	436	-19.91	13.99	-39.53
1	437	-20.78	14.19	-39.51
1	438	-21.64	14.39	-39.49
1	439	-22.43	14.8	-39.72
1	440	-23.21	15.2	-39.96
1	441	-24.0	15.61	-40.19
1	442	-24.79	16.01	-40.43
1	443	-25.57	16.42	-40.66
1	444	-26.36	16.82	-40.9
1	445	-26.96	17.12	-41.59
1	446	-27.56	17.41	-42.28
1	447	-28.16	17.71	-42.97
1	448	-28.77	18.01	-43.66
1	449	-29.37	18.31	-44.35
1	450	-29.97	18.6	-45.04
1	451	-31.54	18.55	-45.68
1	452	-33.11	18.49	-46.32
1	453	-34.68	18.43	-46.95
1	454	-36.25	18.37	-47.59
1	455	-37.82	18.31	-48.22
1	456	-39.39	18.26	-48.86
1	457	-40.97	15.88	-49.34
1	458	-42.56	13.51	-49.82
1	459	-44.15	11.13	-50.3
1	460	-45.73	8.76	-50.77
1	461	-47.32	6.39	-51.25
1	462	-48.9	4.01	-51.73
1	463	-46.45	2.67	-51.19
1	464	-44.0	1.33	-50.65
1	465	-41.55	-0.02	-50.1
1	466	-39.1	-1.36	-49.56
1	467	-36.64	-2.71	-49.02
1	468	-34.19	-4.05	-48.48
1	469	-32.42	-4.43	-47.88
1	470	-30.65	-4.82	-47.28
1	471	-28.87	-5.21	-46.68
1	472	-27.1	-5.59	-46.08
1	473	-25.33	-5.98	-45.48
1	474	-23.55	-6.37	-44.89
1	475	-22.54	-6.63	-43.16
1	476	-21.53	-6.89	-41.44
1	477	-20.52	-7.15	-39.71
1	478	-19.5	-7.41	-37.99
1	479	-18.49	-7.67	-36.27
1	480	-17.48	-7.93	-34.54
1	481	-17.02	-6.92	-32.84
1	482	-16.55	-5.9	-31.14
1	483	-16.09	-4.89	-29.44
1	484	-15.62	-3.88	-27.74
1	485	-15.16	-2.86	-26.04
1	486	-14.69	-1.85	-24.35
1	487	-14.18	-0.82	-23.76
1	488	-13.67	0.21	-23.17
1	489	-13.16	1.24	-22.58
1	490	-12.65	2.28	-21.99
1	491	-12.14	3.31	-21.4
1	492	-11.63	4.34	-20.81
1	493	-11.29	4.94	-20.73
1	494	-10.94	5.54	-20.66
1	495	-10.59	6.15	-20.59
1	496	-10.25	6.75	-20.52
1	497	-9.9	7.35	-20.44
1	498	-9.55	7.96	-20.37
1	499	-10.04	8.08	-19.29
1	500	-10.53	8.21	-18.21
1	501	-11.01	8.34	-17.12
1	502	-11.5	8.46	-16.04
1	503	-11.99	8.59	-14.96
1	504	-12.47	8.71	-13.88
1	505	-12.88	8.86	-12.92
1	506	-13.29	9.01	-11.97
1	507	-13.7	9.16	-11.02
1	508	-14.11	9.31	-10.07
1	509	-14.52	9.45	-9.11
1	510	-14.93	9.6	-8.16
1	511	-15.49	10.82	-7.22
1	512	-16.05	12.03	-6.29
1	513	-16.61	13.24	-5.35
1	514	-17.17	14.46	-4.41
1	515	-17.73	15.67	-3.47
1	516	-18.29	16.88	-2.54
1	517	-19.09	18.51	-2.79
1	518	-19.89	20.13	-3.05
1	519	-20.68	21.75	-3.3
1	520	-21.48	23.37	-3.56
1	521	-22.27	25.0	-3.82
1	522	-23.07	26.62	-4.07
1	523	-23.85	27.69	-5.37
1	524	-24.63	28.77	-6.66
1	525	-25.42	29.84	-7.96
1	526	-26.2	30.91	-9.25
1	527	-26.99	31.99	-10.55
1	528	-27.77	33.06	-11.84
1	529	-29.09	33.0	-12.62
1	530	-30.41	32.94	-13.4
1	531	-31.73	32.87	-14.17
1	532	-33.05	32.81	-14.95
1	533	-34.37	32.75	-15.73
1	534	-35.69	32.69	-16.51
1	535	-37.48	30.45	-16.88
1	536	-39.27	28.21	-17.25
1	537	-41.06	25.97	-17.62
1	538	-42.86	23.73	-17.99
1	539	-44.65	21.49	-18.36
1	540	-46.44	19.26	-18.73
1	541	-46.41	16.24	-18.96
1	542	-46.38	13.23	-19.19
1	543	-46.34	10.22	-19.42
1	544	-46.31	7.21	-19.65
1	545	-46.27	4.2	-19.88
1	546	-46.24	1.19	-20.12
1	547	-44.57	-0.36	-20.41
1	548	-42.91	-1.91	-20.71
1	549	-41.25	-3.46	-21.01
1	550	-39.59	-5.01	-21.31
1	551	-37.92	-6.56	-21.6
1	552	-36.26	-8.11	-21.9
1	553	-35.44	-8.5	-21.5
1	554	-34.62	-8.9	-21.1
1	555	-33.8	-9.29	-20.7
1	556	-32.98	-9.68	-20.3
1	557	-32.16	-10.07	-19.9
1	558	-31.34	-10.46	-19.5
1	559	-31.34	-10.08	-18.44
1	560	-31.34	-9.7	-17.37
1	561	-31.34	-9.32	-16.31
1	562	-31.34	-8.94	-15.24
1	563	-31.35	-8.56	-14.18
1	564	-31.35	-8.18	-13.11
1	565	-31.43	-7.04	-12.57
1	566	-31.52	-5.9	-12.02
1	567	-31.61	-4.76	-11.48
1	568	-31.69	-3.62	-10.93
1	569	-31.78	-2.48	-10.38
1	570	-31.86	-1.34	-9.84
1	571	-31.85	-0.42	-10.14
1	572	-31.84	0.51	-10.44
1	573	-31.82	1.43	-10.74
1	574	-31.81	2.35	-11.05
1	575	-31.8	3.27	-11.35
1	576	-31.78	4.2	-11.65
1	577	-31.59	4.92	-12.32
1	578	-31.4	5.65	-12.98
1	579	-31.2	6.38	-13.65
1	580	-31.01	7.11	-14.32
1	581	-30.82	7.83	-14.98
1	582	-30.63	8.56	-15.65
1	583	-30.41	8.9	-16.48
1	584	-30.19	9.24	-17.32
1	585	-29.98	9.58	-18.15
1	586	-29.76	9.92	-18.99
1	587	-29.54	10.26	-19.82
1	588	-29.33	10.6	-20.65
1	589	-29.29	10.53	-21.34
1	590	-29.26	10.46	-22.03
1	591	-29.23	10.4	-22.73
1	592	-29.2	10.33	-23.42
1	593	-29.16	10.26	-24.11
1	594	-29.13	10.2	-24.8
1	595	-28.91	11.29	-25.61
1	596	-28.69	12.39	-26.43
1	597	-28.46	13.49	-27.24
1	598	-28.24	14.59	-28.06
1	599	-28.02	15.69	-28.87
1	600	-27.79	16.78	-29.69
1	601	-28.17	17.17	-31.47
1	602	-28.55	17.56	-33.26
1	603	-28.93	17.95	-35.05
1	604	-29.31	18.34	-36.84
1	605	-29.69	18.72	-38.62
1	606	-30.06	19.11	-40.41
1	607	-30.31	16.89	-40.68
1	608	-30.56	14.66	-40.95
1	609	-30.81	12.43	-41.22
1	610	-31.06	10.21	-41.49
1	611	-31.31	7.98	-41.76
1	612	-31.56	5.76	-42.03
2	30	-13.49	7.74	-16.68
2	31	-16.95	7.89	-13.75
2	32	-18.38	4.91	-14.53
2	33	-18.25	4.92	-14.52
2	34	-19.51	3.98	-14.14
2	35	-21.29	3.91	-10.98
2	36	-22.15	4.39	-10.69
2	37	-22.98	3.63	-9.51
2	38	-23.02	4.55	-8.84
2	39	-24.38	5.55	-7.42
2	40	-24.88	4.94	-4.69
2	41	-22.88	5.16	-8.34
2	42	-20.4	3.11	-9.77
2	43	-20.19	1.99	-10.4
2	44	-18.41	3.71	-8.92
2	45	-15.75	5.78	-11.13
2	46	-14.56	7.52	-11.09
2	47	-12.99	8.47	-11.68
2	48	-12.02	10.93	-14.86
2	49	-13.93	12.28	-14.98
2	50	-13.7	10.17	-17.07
2	51	-13.52	15.91	-14.45
2	52	-12.4	16.96	-15.29
2	53	-11.78	14.96	-19.13
2	54	-9.14	11.47	-23.58
2	55	-10.64	9.21	-24.54
2	56	-10.1	11.5	-24.73
2	57	-8.37	11.2	-26.21
2	58	-7.64	13.31	-27.62
2	59	-8.0	10.25	-29.86
2	60	-8.48	7.12	-32.61
2	61	-10.44	5.87	-32.73
2	62	-11.39	2.29	-33.8
2	63	-12.92	8.76	-32.88
2	64	-10.28	8.25	-34.2
2	65	-9.19	5.5	-35.26
2	66	-8.14	1.11	-36.23
2	67	-8.15	-0.06	-36.12
2	68	-12.8	0.88	-34.91
2	69	-11.62	0.75	-35.25
2	70	-11.21	4.22	-34.61
2	71	-15.55	-1.14	-33.27
2	72	-15.85	-4.38	-31.74
2	73	-19.48	-2.07	-30.36
2	74	-20.05	-5.67	-28.25
2	75	-19.73	-0.04	-28.92
2	76	-21.23	2.55	-27.14
2	77	-21.19	-1.01	-26.09
2	78	-21.46	0.41	-25.3
2	79	-20.73	-1.62	-24.89
2	80	-20.01	-0.38	-23.62
2	81	-21.71	2.3	-21.92
2	82	-23.7	1.96	-19.38
2	83	-22.87	5.3	-19.04
2	84	-24.86	4.15	-15.51
2	85	-26.46	4.78	-13.86
2	86	-26.98	7.24	-13.47
2	87	-28.84	8.61	-12.14
2	88	-30.4	12.19	-9.78
2	89	-32.66	12.11	-8.83
2	90	-35.51	9.43	-11.28
2	91	-35.95	5.8	-10.82
2	92	-34.39	5.26	-8.38
2	93	-31.24	6.63	-9.56
2	94	-30.19	7.51	-10.21
2	95	-28.93	7.66	-9.56
2	96	-27.46	9.2	-10.42
2	97	-27.34	10.8	-9.04
2	98	-27.06	10.89	-9.22
2	99	-26.88	15.05	-8.07
2	100	-26.06	16.02	-6.81
2	101	-24.94	15.83	-10.62
2	102	-24.24	15.5	-14.19
2	103	-24.82	15.9	-13.58
2	104	-25.13	16.42	-11.89
2	105	-24.7	17.8	-11.51
2	106	-23.87	19.36	-10.35
2	107	-24.62	18.15	-11.02
2	108	-23.8	16.93	-12.46
2	109	-24.16	18.98	-10.21
2	110	-24.04	16.63	-12.8
2	111	-23.95	20.44	-8.66
2	112	-23.36	20.38	-6.23
2	113	-22.84	20.47	-8.15
2	114	-21.85	20.98	-9.85
2	115	-22.64	20.23	-11.22
2	116	-22.91	21.49	-7.21
2	117	-23.37	22.35	-7.14
2	118	-22.46	23.96	-6.16
2	119	-22.79	23.79	-6.79
2	120	-22.41	23.81	-11.61
2	121	-22.98	25.08	-9.04
2	122	-22.61	24.3	-13.75
2	123	-22.09	27.84	-8.89
2	124	-23.15	28.46	-7.63
2	125	-21.44	28.77	-13.27
2	126	-20.25	30.61	-17.35
2	127	-20.14	29.16	-23.47
2	128	-21.56	30.66	-21.96
2	129	-20.12	33.55	-21.85
2	130	-21.55	33.16	-23.05
2	131	-22.78	33.28	-26.08
2	132	-24.38	26.63	-33.22
2	133	-25.73	29.77	-31.57
2	134	-24.08	24.19	-36.6
2	135	-28.12	31.17	-29.56
2	136	-26.21	33.18	-29.17
2	137	-26.73	30.53	-33.54
2	138	-25.41	24.3	-41.0
2	139	-28.67	20.82	-40.7
2	140	-30.52	22.57	-39.72
2	141	-31.21	21.35	-39.98
2	142	-33.99	24.6	-34.64
2	143	-34.48	15.72	-37.85
2	144	-32.67	9.74	-39.44
2	145	-33.63	7.21	-37.43
2	146	-31.21	9.29	-37.21
2	147	-34.55	9.44	-31.52
2	148	-30.26	7.65	-35.03
2	149	-28.42	6.76	-34.42
2	150	-23.65	4.99	-36.31
2	151	-26.08	0.39	-33.32
2	152	-27.39	1.11	-30.58
2	153	-25.65	4.93	-29.81
2	154	-27.61	0.79	-27.55
2	155	-26.79	0.47	-25.46
2	156	-26.0	-2.1	-23.34
2	157	-27.75	-1.7	-19.04
2	158	-27.97	-0.78	-16.13
2	159	-28.38	-0.86	-13.62
2	160	-28.04	-0.84	-11.44
2	161	-25.63	-0.97	-13.34
2	162	-23.56	-0.87	-12.94
2	163	-22.73	-0.64	-12.27
2	164	-22.83	2.83	-10.81
2	165	-23.44	5.01	-7.73
2	166	-22.75	7.23	-8.18
2	167	-22.7	8.22	-7.3
2	168	-24.0	10.98	-7.1
2	169	-25.03	11.78	-6.91
2	170	-24.95	13.01	-4.41
2	171	-25.67	14.08	-2.5
2	172	-25.44	15.1	-2.9
2	173	-25.02	15.69	-4.02
2	174	-24.7	15.36	-7.55
2	175	-24.76	16.28	-8.97
2	176	-25.52	17.88	-6.12
2	177	-23.57	18.15	-7.26
2	178	-23.38	18.9	-6.64
2	179	-23.45	17.69	-8.68
2	180	-22.47	18.18	-10.06
2	181	-22.82	17.18	-11.0
2	182	-22.26	17.78	-11.35
2	183	-22.16	18.86	-9.2
2	184	-20.78	19.86	-12.16
2	185	-20.01	18.72	-13.54
2	186	-18.39	17.15	-16.95
2	187	-17.54	16.32	-18.65
2	188	-18.47	18.02	-16.58
2	189	-18.21	17.95	-15.0
2	190	-17.53	18.35	-15.95
2	191	-17.6	15.62	-17.12
2	192	-16.49	13.7	-19.09
2	193	-16.08	14.3	-18.14
2	194	-14.57	14.3	-18.94
2	195	-14.76	16.94	-15.41
2	196	-15.12	16.04	-14.58
2	197	-12.1	14.26	-17.04
2	198	-9.96	13.17	-19.22
2	199	-8.36	12.54	-19.72
2	200	-9.02	12.96	-18.98
2	201	-8.46	15.21	-18.64
2	202	-7.39	15.53	-19.14
2	203	-7.64	13.78	-21.0
2	204	-7.22	11.79	-24.79
2	205	-7.88	10.78	-25.84
2	206	-8.12	11.66	-26.43
2	207	-9.88	12.01	-26.95
2	208	-7.43	12.32	-29.04
2	209	-6.43	8.63	-32.38
2	210	-1.75	2.79	-36.68
2	211	-2.58	3.26	-38.15
2	212	-3.42	3.75	-39.56
2	213	-7.53	-1.23	-40.17
2	214	-2.78	-2.01	-42.35
2	215	-3.79	-6.09	-42.81
2	216	-4.68	-10.97	-42.45
2	217	-2.68	-13.06	-41.77
2	218	-1.29	-11.48	-42.46
2	219	-1.37	-9.19	-43.49
2	220	0.8	-6.55	-44.31
2	221	-1.92	-10.11	-43.95
2	222	3.99	-12.49	-43.82
2	223	13.44	-7.57	-42.01
2	224	12.86	-5.46	-39.79
2	225	12.27	-3.34	-37.57
2	226	11.68	-1.23	-35.35
2	227	11.1	0.88	-33.13
2	228	10.51	2.99	-30.92
2	229	8.19	3.96	-28.6
2	230	5.87	4.93	-26.28
2	231	3.54	5.9	-23.97
2	232	1.22	6.86	-21.65
2	233	-1.1	7.83	-19.34
2	234	-3.42	8.8	-17.02
2	235	-5.4	8.34	-15.58
2	236	-7.38	7.88	-14.13
2	237	-9.37	7.43	-12.69
2	238	-11.35	6.97	-11.25
2	239	-13.33	6.52	-9.81
2	240	-15.31	6.06	-8.37
2	241	-15.16	5.79	-7.87
2	242	-15.01	5.52	-7.38
2	243	-14.86	5.24	-6.88
2	244	-14.71	4.97	-6.39
2	245	-14.56	4.7	-5.89
2	246	-14.41	4.43	-5.4
2	247	-13.93	5.16	-5.69
2	248	-13.44	5.9	-5.98
2	249	-12.96	6.64	-6.27
2	250	-12.47	7.37	-6.56
2	251	-11.99	8.11	-6.85
2	252	-11.5	8.84	-7.14
2	253	-11.03	8.89	-7.75
2	254	-10.55	8.93	-8.36
2	255	-10.07	8.97	-8.98
2	256	-9.6	9.01	-9.59
2	257	-9.12	9.05	-10.2
2	258	-8.64	9.09	-10.82
2	259	-8.7	10.51	-9.81
2	260	-8.75	11.92	-8.8
2	261	-8.81	13.33	-7.79
2	262	-8.86	14.75	-6.78
2	263	-8.92	16.16	-5.77
2	264	-8.97	17.57	-4.75
2	265	-10.51	17.71	-4.31
2	266	-12.05	17.86	-3.86
2	267	-13.58	18.0	-3.41
2	268	-15.12	18.14	-2.96
2	269	-16.65	18.28	-2.51
2	270	-18.19	18.43	-2.07
2	271	-17.15	20.38	-2.96
2	272	-16.12	22.34	-3.85
2	273	-15.08	24.29	-4.75
2	274	-14.05	26.25	-5.64
2	275	-13.01	28.2	-6.53
2	276	-11.98	30.16	-7.42
2	277	-13.31	30.46	-9.34
2	278	-14.64	30.76	-11.25
2	279	-15.96	31.06	-13.17
2	280	-17.29	31.36	-15.08
2	281	-18.62	31.67	-17.0
2	282	-19.95	31.97	-18.91
2	283	-20.96	30.76	-19.89
2	284	-21.96	29.55	-20.87
2	285	-22.97	28.34	-21.84
2	286	-23.97	27.12	-22.82
2	287	-24.98	25.91	-23.8
2	288	-29.0	22.86	-23.31
2	289	-29.09	19.97	-22.25
2	290	-29.18	17.07	-21.19
2	291	-29.27	14.18	-20.13
2	292	-29.36	11.29	-19.07
2	293	-29.45	8.39	-18.01
2	294	-29.54	5.5	-16.95
2	295	-31.36	5.67	-15.83
2	296	-33.18	5.83	-14.72
2	297	-35.0	6.0	-13.6
2	298	-36.82	6.17	-12.48
2	299	-38.64	6.34	-11.36
2	300	-40.46	6.5	-10.24
2	301	-44.72	14.59	-23.06
2	302	-44.21	13.23	-23.11
2	303	-43.71	11.87	-23.17
2	304	-43.2	10.5	-23.22
2	305	-42.69	9.14	-23.28
2	306	-42.18	7.78	-23.33
2	307	-42.18	8.56	-23.11
2	308	-42.18	9.34	-22.89
2	309	-42.18	10.12	-22.67
2	310	-42.18	10.9	-22.45
2	311	-42.18	11.68	-22.23
2	312	-42.18	12.46	-22.02
2	313	-42.47	12.95	-21.35
2	314	-42.75	13.43	-20.69
2	315	-43.03	13.92	-20.03
2	316	-43.32	14.41	-19.37
2	317	-43.6	14.89	-18.71
2	318	-43.89	15.38	-18.05
2	319	-43.36	16.35	-17.92
2	320	-42.84	17.33	-17.8
2	321	-42.31	18.31	-17.68
2	322	-41.78	19.29	-17.56
2	323	-41.26	20.26	-17.43
2	324	-40.73	21.24	-17.31
2	325	-39.94	21.24	-17.58
2	326	-39.15	21.24	-17.84
2	327	-38.36	21.23	-18.11
2	328	-37.57	21.23	-18.38
2	329	-36.78	21.23	-18.64
2	330	-35.99	21.23	-18.91
2	331	-35.08	20.94	-18.99
2	332	-34.18	20.65	-19.07
2	333	-33.27	20.36	-19.15
2	334	-32.36	20.08	-19.23
2	335	-31.46	19.79	-19.32
2	336	-30.55	19.5	-19.4
2	337	-29.53	19.12	-19.57
2	338	-28.51	18.75	-19.74
2	339	-27.5	18.37	-19.91
2	340	-26.48	18.0	-20.08
2	341	-25.46	17.62	-20.25
2	342	-24.45	17.24	-20.42
2	343	-23.5	16.52	-21.0
2	344	-22.54	15.79	-21.58
2	345	-21.59	15.06	-22.16
2	346	-20.64	14.34	-22.74
2	347	-19.69	13.61	-23.32
2	348	-18.74	12.88	-23.9
2	349	-18.0	11.77	-24.44
2	350	-17.27	10.65	-24.99
2	351	-16.54	9.54	-25.54
2	352	-15.8	8.42	-26.09
2	353	-15.07	7.31	-26.64
2	354	-14.33	6.2	-27.18
2	355	-14.22	5.28	-27.01
2	356	-14.1	4.37	-26.83
2	357	-13.99	3.45	-26.65
2	358	-13.88	2.53	-26.47
2	359	-13.76	1.62	-26.29
2	360	-13.65	0.7	-26.12
2	361	-14.39	0.93	-25.69
2	362	-15.13	1.16	-25.27
2	363	-15.88	1.39	-24.85
2	364	-16.62	1.62	-24.43
2	365	-17.36	1.85	-24.01
2	366	-18.1	2.08	-23.58
2	367	-19.3	3.3	-23.37
2	368	-20.49	4.51	-23.15
2	369	-21.68	5.73	-22.93
2	370	-22.87	6.94	-22.71
2	371	-24.07	8.16	-22.5
2	372	-25.26	9.37	-22.28
2	373	-27.43	11.48	-22.67
2	374	-29.61	13.58	-23.05
2	375	-31.78	15.69	-23.44
2	376	-33.96	17.79	-23.83
2	377	-36.13	19.9	-24.22
2	378	-38.31	22.0	-24.61
2	379	-40.38	21.17	-24.78
2	380	-42.46	20.35	-24.95
2	381	-44.54	19.52	-25.13
2	382	-46.61	18.69	-25.3
2	383	-48.69	17.86	-25.47
2	384	-50.77	17.03	-25.65
2	385	-47.51	17.12	-26.02
2	386	-44.25	17.2	-26.4
2	387	-40.99	17.28	-26.78
2	388	-37.74	17.36	-27.16
2	389	-34.48	17.44	-27.54
2	390	-31.22	17.53	-27.91
2	391	-29.49	18.5	-28.55
2	392	-27.77	19.47	-29.2
2	393	-26.04	20.44	-29.84
2	394	-24.31	21.41	-30.48
2	395	-22.59	22.38	-31.12
2	396	-20.86	23.35	-31.76
2	397	-19.78	23.16	-32.65
2	398	-18.69	22.97	-33.54
2	399	-17.61	22.79	-34.43
2	400	-16.53	22.6	-35.33
2	401	-15.45	22.41	-36.22
2	402	-14.37	22.22	-37.11
2	403	-13.81	21.49	-37.41
2	404	-13.26	20.76	-37.71
2	405	-12.71	20.02	-38.0
2	406	-12.15	19.29	-38.3
2	407	-11.6	18.56	-38.6
2	408	-11.05	17.83	-38.9
2	409	-10.88	17.36	-38.86
