5	14	-29.09	-10.83	-46.28
5	15	-26.8	-7.37	-49.11
5	16	-27.23	-3.26	-49.33
5	17	-27.28	-1.41	-48.85
5	18	-27.91	-2.48	-48.52
5	19	-26.88	-5.16	-49.39
5	20	-25.61	-9.89	-49.94
5	21	-26.74	-6.71	-49.56
5	22	-24.94	-3.61	-50.34
5	23	-24.86	1.87	-49.66
5	24	-27.3	-1.77	-49.18
5	25	-23.49	-7.16	-50.07
5	26	-18.96	-9.57	-52.64
5	27	-18.57	-6.42	-53.03
5	28	-20.05	-1.44	-51.72
5	29	-18.97	0.12	-52.0
5	30	-21.96	-0.68	-51.37
5	31	-22.53	-5.67	-50.59
5	32	-20.4	-11.04	-49.31
5	33	-22.4	-7.97	-50.31
5	34	-23.34	-6.11	-48.93
5	35	-21.79	-1.74	-49.22
5	36	-22.22	-0.63	-49.6
5	37	-17.92	-7.08	-52.07
5	38	-19.23	-11.64	-51.41
5	39	-19.7	-8.56	-50.15
5	40	-20.47	-1.63	-51.49
5	41	-19.74	-2.18	-52.3
5	42	-21.52	-4.23	-50.65
5	43	-22.69	-9.72	-48.09
5	44	-21.02	-12.77	-48.33
5	45	-21.19	-10.16	-48.8
5	46	-19.99	-6.37	-50.39
5	47	-18.51	-3.49	-50.92
5	48	-19.78	-6.4	-49.81
5	49	-18.09	-11.09	-49.82
5	50	-14.66	-11.7	-49.8
5	51	-17.93	-11.06	-49.93
5	52	-16.79	-4.69	-49.23
5	53	-16.32	-4.24	-49.83
5	54	-17.55	-6.02	-49.15
5	55	-15.62	-9.04	-49.43
5	56	-18.29	-14.55	-45.82
5	57	-16.11	-10.12	-48.31
5	58	-16.5	-8.87	-50.41
5	59	-17.38	-6.62	-48.35
5	60	-16.74	-6.38	-48.67
5	61	-14.03	-9.27	-48.99
5	62	-14.25	-14.91	-47.81
5	63	-12.73	-11.27	-47.96
5	64	-12.86	-4.98	-49.04
5	65	-14.66	-4.94	-48.39
5	66	-14.97	-5.53	-48.49
5	67	-15.73	-9.54	-45.61
5	68	-14.53	-12.22	-44.96
5	69	-16.04	-9.71	-45.44
5	70	-16.22	-5.91	-45.42
5	71	-15.37	-3.41	-44.98
5	72	-16.69	-3.97	-45.42
5	73	-14.02	-6.23	-45.92
5	74	-14.4	-9.8	-45.7
5	75	-12.64	-5.84	-47.52
5	76	-14.1	0.15	-48.5
5	77	-14.46	1.87	-49.04
5	78	-17.64	-1.24	-46.54
5	79	-16.65	-5.1	-47.82
5	80	-16.39	-6.42	-48.01
5	81	-15.65	-3.4	-48.81
5	82	-17.44	-0.28	-48.32
5	83	-17.1	1.71	-49.71
5	84	-19.4	-2.24	-48.59
5	85	-16.45	-4.36	-48.75
5	86	-12.19	-5.77	-51.71
5	87	-10.91	-3.14	-52.16
5	88	-16.02	-0.17	-51.51
5	89	-17.33	1.41	-49.24
5	90	-18.7	0.87	-49.81
5	91	-15.62	-2.94	-50.71
5	92	-15.99	-6.7	-50.07
5	93	-15.92	-4.03	-49.92
5	94	-16.53	-1.2	-51.54
5	95	-18.42	-0.13	-50.51
5	96	-19.43	-0.39	-49.77
5	97	-15.62	-4.7	-52.3
5	98	-14.37	-8.05	-52.05
5	99	-14.0	-5.36	-51.71
5	100	-14.81	0.86	-51.46
5	101	-14.32	1.26	-51.75
5	102	-17.29	-1.18	-51.03
5	103	-16.4	-5.74	-50.52
5	104	-15.13	-8.88	-50.71
5	105	-15.1	-5.08	-50.89
5	106	-15.44	-3.54	-50.56
5	107	-13.85	-1.61	-50.52
5	108	-15.13	-2.55	-51.12
5	109	-13.71	-8.64	-50.04
5	110	-11.47	-11.9	-50.37
5	111	-5.78	-5.37	-51.9
5	112	-12.63	-3.16	-52.49
5	113	-13.65	-2.43	-51.63
5	114	-14.19	-1.05	-50.95
5	115	-13.11	-6.29	-50.65
5	116	-12.78	-9.4	-49.82
5	117	-14.09	-9.33	-48.97
5	118	-12.81	-7.35	-49.99
5	119	-13.67	-5.65	-51.96
5	120	-15.57	-5.48	-49.49
5	121	-13.34	-11.14	-48.93
5	122	-10.64	-12.33	-50.85
5	123	-8.83	-8.54	-52.04
5	124	-12.01	-4.75	-50.14
5	125	-13.58	-4.47	-49.55
5	126	-16.16	-6.29	-48.92
5	127	-12.51	-9.78	-49.69
5	128	-15.37	-14.69	-47.41
5	129	-13.43	-8.66	-50.53
5	130	-12.79	-9.23	-48.97
5	131	-14.84	-7.11	-47.93
5	132	-15.13	-8.79	-48.69
5	133	-11.93	-11.36	-49.05
5	134	-9.39	-10.88	-49.99
5	135	-10.23	-7.84	-49.22
5	136	-13.91	-8.34	-48.84
5	137	-12.24	-4.83	-48.94
5	138	-13.92	-4.67	-48.91
5	139	-11.67	-11.64	-47.97
5	140	-10.27	-10.19	-48.41
5	141	-8.99	-8.67	-48.06
5	142	-11.07	-7.64	-47.27
5	143	-10.91	-3.55	-49.78
5	144	-11.6	-6.08	-48.86
6	0	-30.22	-21.77	-40.67
6	1	-28.02	-21.33	-42.63
6	2	-24.1	-24.33	-42.54
6	3	-27.79	-24.37	-40.02
6	4	-29.31	-17.44	-43.3
6	5	-30.26	-15.88	-42.87
6	6	-27.61	-11.17	-44.3
6	7	-28.16	-14.8	-43.73
6	8	-29.88	-17.88	-40.04
6	9	-32.16	-14.43	-41.62
6	10	-32.32	-12.36	-42.44
6	11	-31.31	-6.61	-43.43
6	12	-29.36	-4.56	-44.21
6	13	-25.95	-6.81	-46.9
6	14	-28.68	-10.53	-45.07
6	15	-25.89	-7.42	-48.56
6	16	-26.57	-2.66	-48.56
6	17	-26.8	-1.62	-47.85
6	18	-27.68	-2.64	-47.43
6	19	-26.85	-4.8	-48.44
6	20	-25.7	-9.91	-48.82
6	21	-28.52	-6.5	-48.05
6	22	-25.16	-3.11	-49.51
6	23	-25.18	2.3	-48.76
6	24	-28.26	-1.73	-47.86
6	25	-23.41	-7.63	-49.26
6	26	-17.73	-9.22	-52.91
6	27	-17.56	-6.33	-52.97
6	28	-19.2	-0.33	-51.54
6	29	-17.5	0.49	-51.8
6	30	-21.05	-0.31	-51.12
6	31	-22.39	-4.81	-49.92
6	32	-20.3	-11.45	-48.35
6	33	-22.6	-8.25	-49.45
6	34	-23.62	-7.17	-47.65
6	35	-22.51	-1.93	-47.93
6	36	-21.95	-0.37	-48.5
6	37	-17.05	-7.44	-51.32
6	38	-18.76	-12.04	-50.51
6	39	-18.91	-8.42	-49.29
6	40	-20.03	-0.57	-50.59
6	41	-18.92	-1.85	-51.8
6	42	-20.69	-4.66	-49.85
6	43	-23.38	-9.81	-46.53
6	44	-20.76	-12.45	-47.33
6	45	-21.72	-9.77	-47.39
6	46	-20.26	-7.05	-49.25
6	47	-18.5	-3.11	-49.94
6	48	-19.94	-6.75	-48.77
6	49	-17.31	-11.48	-49.48
6	50	-13.5	-11.31	-49.61
6	51	-17.09	-11.28	-49.69
6	52	-16.16	-3.64	-48.88
6	53	-15.21	-3.65	-49.73
6	54	-16.78	-5.81	-48.75
6	55	-15.81	-8.84	-48.97
6	56	-18.7	-14.29	-44.94
6	57	-16.85	-9.75	-47.33
6	58	-16.7	-9.13	-49.93
6	59	-17.54	-6.77	-47.66
6	60	-16.67	-6.74	-48.13
6	61	-12.96	-9.52	-48.96
6	62	-13.58	-15.28	-47.67
6	63	-11.79	-10.82	-47.72
6	64	-12.06	-4.23	-48.92
6	65	-14.34	-4.84	-48.12
6	66	-14.0	-5.83	-48.56
6	67	-15.81	-10.04	-45.03
6	68	-14.25	-12.52	-44.36
6	69	-17.02	-9.81	-44.59
6	70	-16.43	-6.4	-44.75
6	71	-15.81	-4.64	-43.86
6	72	-16.88	-5.0	-44.59
6	73	-13.24	-6.61	-45.28
6	74	-13.63	-10.37	-44.97
6	75	-11.68	-6.66	-47.0
6	76	-13.16	0.74	-48.15
6	77	-13.1	1.88	-48.75
6	78	-17.01	-1.65	-45.6
6	79	-16.57	-5.35	-46.82
6	80	-16.5	-6.27	-46.93
6	81	-16.87	-3.28	-47.5
6	82	-18.29	-0.8	-47.06
6	83	-17.6	1.31	-48.8
6	84	-20.0	-3.23	-47.55
6	85	-16.49	-4.64	-47.46
6	86	-10.91	-5.49	-51.13
6	87	-9.59	-3.08	-51.75
6	88	-15.43	1.01	-51.03
6	89	-16.91	1.51	-48.26
6	90	-18.76	0.61	-48.76
6	91	-16.1	-2.54	-49.48
6	92	-17.4	-6.69	-48.51
6	93	-17.17	-3.8	-48.22
6	94	-17.62	-2.28	-50.28
6	95	-19.5	-0.94	-48.91
6	96	-19.83	-0.12	-48.15
6	97	-15.67	-5.66	-51.14
6	98	-13.05	-7.85	-51.6
6	99	-13.46	-6.78	-50.73
6	100	-14.13	2.16	-50.71
6	101	-13.29	2.36	-50.99
6	102	-17.23	-1.13	-49.92
6	103	-17.07	-5.24	-49.16
6	104	-16.13	-8.81	-49.36
6	105	-16.26	-4.56	-49.71
6	106	-16.17	-3.83	-49.19
6	107	-14.69	-2.14	-49.07
6	108	-15.04	-2.65	-50.12
6	109	-14.17	-9.41	-48.82
6	110	-10.54	-12.04	-49.83
6	111	-4.35	-5.46	-51.28
6	112	-11.97	-2.17	-52.51
6	113	-12.86	-2.13	-51.31
6	114	-13.63	-0.95	-50.49
6	115	-13.46	-5.91	-50.03
6	116	-13.23	-9.56	-48.81
6	117	-15.43	-9.23	-47.83
6	118	-13.0	-8.26	-49.03
6	119	-13.88	-6.41	-51.37
6	120	-15.85	-6.34	-48.4
6	121	-12.94	-12.53	-47.91
6	122	-9.56	-12.34	-50.34
6	123	-8.2	-9.08	-51.35
6	124	-11.54	-3.91	-49.6
6	125	-12.67	-3.98	-48.85
6	126	-16.14	-6.71	-47.86
6	127	-12.1	-10.01	-48.83
6	128	-15.68	-14.85	-46.3
6	129	-14.71	-8.5	-49.69
6	130	-13.05	-9.68	-47.95
6	131	-15.34	-7.73	-46.56
6	132	-15.8	-9.61	-47.67
6	133	-11.86	-12.23	-48.18
6	134	-8.18	-9.93	-49.82
6	135	-10.28	-8.38	-48.35
6	136	-13.55	-7.88	-48.39
6	137	-11.34	-4.76	-48.72
6	138	-13.44	-4.82	-48.53
6	139	-11.96	-11.5	-47.56
6	140	-11.25	-10.0	-47.92
6	141	-9.31	-8.31	-47.78
6	142	-11.35	-8.25	-46.77
6	143	-10.88	-3.38	-50.03
6	144	-11.71	-5.71	-49.53
7	0	-31.03	-20.96	-40.55
7	1	-28.45	-20.81	-42.28
7	2	-25.08	-21.62	-42.82
7	3	-28.15	-21.08	-40.72
7	4	-29.58	-16.28	-43.02
7	5	-31.07	-13.19	-42.18
7	6	-28.52	-9.53	-43.6
7	7	-27.76	-12.09	-43.77
7	8	-29.38	-15.57	-40.76
7	9	-30.67	-12.26	-42.48
7	10	-30.93	-10.03	-43.02
7	11	-29.67	-4.35	-44.13
7	12	-28.19	-2.18	-44.83
7	13	-25.61	-5.47	-46.86
7	14	-27.46	-8.96	-45.68
7	15	-25.89	-6.32	-48.26
7	16	-25.93	-1.46	-48.29
7	17	-26.1	-0.07	-47.56
7	18	-26.93	-1.78	-47.35
7	19	-25.55	-4.19	-48.45
7	20	-24.17	-8.58	-49.0
7	21	-26.11	-5.18	-48.33
7	22	-24.02	-1.54	-49.55
7	23	-23.79	3.5	-48.97
7	24	-26.85	-0.63	-47.94
7	25	-22.76	-5.91	-49.02
7	26	-17.42	-7.87	-52.34
7	27	-18.28	-5.34	-51.88
7	28	-19.74	-0.2	-50.53
7	29	-18.07	1.23	-51.13
7	30	-20.82	0.55	-50.34
7	31	-21.43	-3.94	-49.52
7	32	-19.34	-10.49	-48.4
7	33	-21.54	-7.9	-49.35
7	34	-22.73	-5.52	-47.8
7	35	-21.03	-0.19	-48.0
7	36	-21.17	0.1	-48.6
7	37	-17.25	-6.31	-50.56
7	38	-18.97	-11.14	-49.7
7	39	-19.17	-7.54	-48.73
7	40	-19.9	-0.48	-49.87
7	41	-18.97	-1.19	-50.63
7	42	-20.34	-3.6	-48.98
7	43	-22.07	-8.74	-46.5
7	44	-20.06	-11.43	-46.91
7	45	-19.76	-8.29	-47.26
7	46	-19.41	-5.61	-48.57
7	47	-18.08	-2.49	-49.26
7	48	-19.31	-5.31	-48.1
7	49	-16.97	-9.78	-48.53
7	50	-13.77	-10.19	-48.92
7	51	-16.85	-10.12	-48.85
7	52	-15.81	-3.38	-48.31
7	53	-15.19	-2.84	-48.88
7	54	-16.6	-4.88	-48.43
7	55	-15.25	-8.27	-48.49
7	56	-16.76	-12.86	-45.23
7	57	-15.9	-8.76	-47.27
7	58	-15.74	-7.51	-49.35
7	59	-16.27	-5.73	-47.39
7	60	-16.06	-5.41	-47.63
7	61	-13.13	-8.41	-48.4
7	62	-13.71	-13.89	-46.88
7	63	-12.19	-9.97	-47.04
7	64	-12.37	-4.03	-48.0
7	65	-14.71	-3.65	-47.29
7	66	-14.17	-4.58	-47.49
7	67	-15.04	-9.12	-44.86
7	68	-13.66	-11.1	-44.45
7	69	-15.97	-7.89	-44.78
7	70	-15.58	-4.29	-44.71
7	71	-15.07	-3.09	-43.88
7	72	-16.16	-2.96	-44.38
7	73	-13.67	-5.1	-44.85
7	74	-14.16	-8.9	-44.58
7	75	-12.41	-5.41	-46.34
7	76	-13.53	0.97	-47.61
7	77	-13.57	2.5	-47.79
7	78	-16.77	-0.48	-45.32
7	79	-16.09	-4.01	-46.65
7	80	-16.06	-5.0	-46.91
7	81	-16.17	-2.69	-46.88
7	82	-17.68	0.27	-46.48
7	83	-16.62	2.21	-48.29
7	84	-18.92	-1.51	-46.98
7	85	-16.49	-3.86	-46.92
7	86	-11.69	-4.13	-49.9
7	87	-10.87	-2.33	-50.3
7	88	-15.96	1.14	-49.39
7	89	-17.08	1.82	-47.48
7	90	-18.83	0.65	-47.92
7	91	-16.08	-2.46	-48.68
7	92	-17.33	-5.73	-47.87
7	93	-16.28	-2.48	-47.99
7	94	-17.24	-1.13	-49.35
7	95	-18.91	0.24	-48.06
7	96	-19.23	1.39	-47.37
7	97	-15.75	-4.06	-50.01
7	98	-13.33	-6.24	-50.48
7	99	-13.69	-5.32	-49.89
7	100	-14.02	2.49	-49.89
7	101	-13.69	3.07	-50.08
7	102	-16.79	0.13	-49.29
7	103	-15.97	-4.54	-49.01
7	104	-14.84	-7.39	-49.26
7	105	-14.73	-3.83	-49.67
7	106	-15.03	-2.84	-49.02
7	107	-13.55	-0.57	-48.97
7	108	-14.38	-1.16	-49.87
7	109	-13.58	-7.91	-48.71
7	110	-10.56	-10.67	-49.69
7	111	-5.95	-5.02	-50.64
7	112	-12.17	-2.1	-51.57
7	113	-13.05	-1.59	-50.53
7	114	-13.7	-0.39	-49.94
7	115	-12.87	-5.39	-49.55
7	116	-13.06	-8.81	-48.48
7	117	-13.78	-7.92	-48.0
7	118	-12.71	-6.93	-48.57
7	119	-13.61	-5.02	-50.56
7	120	-15.3	-4.8	-48.13
7	121	-12.6	-10.6	-47.78
7	122	-9.95	-11.47	-49.58
7	123	-8.92	-8.1	-50.39
7	124	-12.05	-3.96	-49.04
7	125	-13.06	-3.34	-48.5
7	126	-15.61	-5.55	-47.58
7	127	-11.96	-9.17	-48.54
7	128	-14.68	-13.58	-46.37
7	129	-14.07	-8.05	-49.24
7	130	-12.83	-8.22	-47.83
7	131	-14.18	-6.5	-46.77
7	132	-13.99	-8.41	-47.08
7	133	-11.5	-10.9	-47.91
7	134	-9.45	-9.69	-49.19
7	135	-10.83	-7.75	-48.3
7	136	-13.68	-7.1	-48.14
7	137	-11.83	-3.52	-48.46
7	138	-12.0	-4.73	-47.55
7	139	-12.28	-10.59	-47.71
7	140	-11.31	-9.19	-48.37
7	141	-9.29	-6.36	-48.32
7	142	-11.32	-6.07	-47.31
7	143	-11.39	-2.32	-49.92
7	144	-11.66	-5.81	-48.94
8	0	-31.84	-20.14	-40.43
8	1	-28.87	-20.29	-41.93
8	2	-26.05	-18.9	-43.11
8	3	-28.52	-17.78	-41.42
8	4	-29.85	-15.12	-42.73
8	5	-31.87	-10.5	-41.5
8	6	-29.43	-7.89	-42.9
8	7	-27.35	-9.39	-43.81
8	8	-28.88	-13.27	-41.48
8	9	-29.19	-10.09	-43.35
8	10	-29.53	-7.7	-43.6
8	11	-28.03	-2.09	-44.82
8	12	-27.02	0.19	-45.44
8	13	-25.27	-4.14	-46.83
8	14	-26.24	-7.39	-46.3
8	15	-25.89	-5.21	-47.95
8	16	-25.28	-0.27	-48.01
8	17	-25.41	1.48	-47.27
8	18	-26.19	-0.93	-47.26
8	19	-24.25	-3.58	-48.46
8	20	-22.64	-7.25	-49.19
8	21	-23.71	-3.87	-48.61
8	22	-22.88	0.04	-49.59
8	23	-22.4	4.69	-49.19
8	24	-25.45	0.46	-48.03
8	25	-22.12	-4.19	-48.77
8	26	-17.1	-6.52	-51.78
8	27	-18.99	-4.35	-50.78
8	28	-20.27	-0.08	-49.52
8	29	-18.64	1.97	-50.46
8	30	-20.59	1.42	-49.56
8	31	-20.47	-3.07	-49.12
8	32	-18.38	-9.54	-48.46
8	33	-20.48	-7.56	-49.25
8	34	-21.84	-3.87	-47.95
8	35	-19.55	1.54	-48.07
8	36	-20.4	0.57	-48.7
8	37	-17.46	-5.18	-49.81
8	38	-19.18	-10.24	-48.9
8	39	-19.42	-6.65	-48.16
8	40	-19.78	-0.39	-49.16
8	41	-19.02	-0.52	-49.45
8	42	-19.99	-2.54	-48.11
8	43	-20.75	-7.67	-46.47
8	44	-19.35	-10.41	-46.49
8	45	-17.81	-6.81	-47.14
8	46	-18.57	-4.16	-47.89
8	47	-17.66	-1.87	-48.58
8	48	-18.68	-3.87	-47.42
8	49	-16.63	-8.08	-47.58
8	50	-14.03	-9.08	-48.22
8	51	-16.61	-8.96	-48.02
8	52	-15.47	-3.11	-47.74
8	53	-15.16	-2.03	-48.04
8	54	-16.42	-3.96	-48.11
8	55	-14.69	-7.71	-48.01
8	56	-14.83	-11.44	-45.53
8	57	-14.94	-7.76	-47.2
8	58	-14.77	-5.89	-48.77
8	59	-15.01	-4.69	-47.13
8	60	-15.46	-4.08	-47.13
8	61	-13.3	-7.31	-47.84
8	62	-13.83	-12.5	-46.09
8	63	-12.59	-9.12	-46.35
8	64	-12.69	-3.83	-47.07
8	65	-15.08	-2.46	-46.45
8	66	-14.33	-3.34	-46.42
8	67	-14.26	-8.19	-44.7
8	68	-13.06	-9.67	-44.54
8	69	-14.91	-5.97	-44.96
8	70	-14.73	-2.18	-44.67
8	71	-14.33	-1.53	-43.9
8	72	-15.44	-0.91	-44.18
8	73	-14.1	-3.6	-44.42
8	74	-14.7	-7.43	-44.2
8	75	-13.15	-4.16	-45.69
8	76	-13.9	1.2	-47.06
8	77	-14.04	3.12	-46.83
8	78	-16.53	0.69	-45.03
8	79	-15.62	-2.68	-46.49
8	80	-15.61	-3.74	-46.89
8	81	-15.48	-2.1	-46.27
8	82	-17.08	1.33	-45.89
8	83	-15.65	3.11	-47.78
8	84	-17.84	0.22	-46.4
8	85	-16.48	-3.09	-46.39
8	86	-12.47	-2.77	-48.68
8	87	-12.14	-1.57	-48.85
8	88	-16.5	1.27	-47.74
8	89	-17.25	2.13	-46.71
8	90	-18.89	0.68	-47.08
8	91	-16.05	-2.39	-47.89
8	92	-17.25	-4.76	-47.22
8	93	-15.39	-1.17	-47.77
8	94	-16.86	0.01	-48.42
8	95	-18.32	1.42	-47.21
8	96	-18.64	2.91	-46.6
8	97	-15.82	-2.46	-48.88
8	98	-13.6	-4.63	-49.37
8	99	-13.92	-3.85	-49.06
8	100	-13.92	2.82	-49.07
8	101	-14.09	3.78	-49.17
8	102	-16.36	1.4	-48.66
8	103	-14.88	-3.83	-48.87
8	104	-13.56	-5.98	-49.16
8	105	-13.2	-3.09	-49.62
8	106	-13.89	-1.86	-48.86
8	107	-12.4	0.99	-48.88
8	108	-13.72	0.34	-49.62
8	109	-12.99	-6.42	-48.6
8	110	-10.58	-9.3	-49.56
8	111	-7.55	-4.59	-50.01
8	112	-12.38	-2.03	-50.63
8	113	-13.25	-1.04	-49.75
8	114	-13.78	0.16	-49.4
8	115	-12.28	-4.86	-49.07
8	116	-12.88	-8.07	-48.15
8	117	-12.14	-6.61	-48.18
8	118	-12.41	-5.61	-48.11
8	119	-13.34	-3.64	-49.75
8	120	-14.76	-3.27	-47.86
8	121	-12.26	-8.67	-47.65
8	122	-10.34	-10.59	-48.82
8	123	-9.64	-7.11	-49.42
8	124	-12.56	-4.01	-48.48
8	125	-13.46	-2.7	-48.14
8	126	-15.07	-4.38	-47.29
8	127	-11.83	-8.33	-48.26
8	128	-13.68	-12.31	-46.44
8	129	-13.42	-7.61	-48.79
8	130	-12.62	-6.75	-47.71
8	131	-13.01	-5.27	-46.97
8	132	-12.18	-7.21	-46.5
8	133	-11.15	-9.57	-47.65
8	134	-10.73	-9.46	-48.57
8	135	-11.38	-7.12	-48.26
8	136	-13.81	-6.31	-47.89
8	137	-12.32	-2.27	-48.19
8	138	-10.55	-4.64	-46.57
8	139	-12.6	-9.69	-47.85
8	140	-11.37	-8.39	-48.82
8	141	-9.26	-4.41	-48.85
8	142	-11.29	-3.89	-47.85
8	143	-11.89	-1.27	-49.8
8	144	-11.61	-5.92	-48.35
9	0	-32.66	-19.32	-40.32
9	1	-29.3	-19.76	-41.57
9	2	-27.03	-16.18	-43.39
9	3	-28.89	-14.49	-42.12
9	4	-30.12	-13.96	-42.45
9	5	-32.68	-7.82	-40.82
9	6	-30.34	-6.25	-42.19
9	7	-26.94	-6.69	-43.85
9	8	-28.38	-10.96	-42.19
9	9	-27.7	-7.92	-44.22
9	10	-28.14	-5.37	-44.18
9	11	-26.4	0.17	-45.52
9	12	-25.85	2.56	-46.06
9	13	-24.94	-2.81	-46.8
9	14	-25.02	-5.82	-46.92
9	15	-25.88	-4.11	-47.65
9	16	-24.64	0.93	-47.74
9	17	-24.71	3.03	-46.98
9	18	-25.45	-0.07	-47.18
9	19	-22.95	-2.97	-48.48
9	20	-21.12	-5.92	-49.37
9	21	-21.3	-2.55	-48.89
9	22	-21.73	1.61	-49.64
9	23	-21.02	5.89	-49.4
9	24	-24.04	1.56	-48.11
9	25	-21.48	-2.47	-48.53
9	26	-16.79	-5.16	-51.21
9	27	-19.71	-3.36	-49.69
9	28	-20.81	0.04	-48.51
9	29	-19.21	2.7	-49.8
9	30	-20.36	2.28	-48.78
9	31	-19.51	-2.2	-48.72
9	32	-17.42	-8.59	-48.52
9	33	-19.42	-7.21	-49.16
9	34	-20.94	-2.22	-48.09
9	35	-18.07	3.27	-48.14
9	36	-19.63	1.05	-48.79
9	37	-17.66	-4.05	-49.05
9	38	-19.38	-9.34	-48.09
9	39	-19.68	-5.76	-47.6
9	40	-19.66	-0.3	-48.44
9	41	-19.08	0.15	-48.28
9	42	-19.64	-1.48	-47.24
9	43	-19.44	-6.6	-46.45
9	44	-18.65	-9.39	-46.07
9	45	-15.86	-5.32	-47.01
9	46	-17.73	-2.71	-47.22
9	47	-17.24	-1.25	-47.89
9	48	-18.04	-2.43	-46.74
9	49	-16.3	-6.37	-46.63
9	50	-14.3	-7.96	-47.52
9	51	-16.36	-7.8	-47.18
9	52	-15.13	-2.84	-47.17
9	53	-15.14	-1.22	-47.19
9	54	-16.24	-3.03	-47.8
9	55	-14.14	-7.15	-47.52
9	56	-12.89	-10.01	-45.83
9	57	-13.99	-6.77	-47.13
9	58	-13.81	-4.27	-48.19
9	59	-13.74	-3.65	-46.87
9	60	-14.86	-2.75	-46.63
9	61	-13.47	-6.2	-47.28
9	62	-13.95	-11.1	-45.31
9	63	-12.99	-8.27	-45.66
9	64	-13.0	-3.64	-46.15
9	65	-15.45	-1.27	-45.62
9	66	-14.5	-2.09	-45.35
9	67	-13.49	-7.27	-44.53
9	68	-12.47	-8.24	-44.64
9	69	-13.86	-4.05	-45.15
9	70	-13.88	-0.08	-44.64
9	71	-13.58	0.02	-43.92
9	72	-14.72	1.13	-43.97
9	73	-14.53	-2.09	-43.99
9	74	-15.23	-5.96	-43.81
9	75	-13.89	-2.9	-45.03
9	76	-14.27	1.43	-46.52
9	77	-14.52	3.74	-45.87
9	78	-16.29	1.87	-44.74
9	79	-15.15	-1.35	-46.32
9	80	-15.17	-2.47	-46.87
9	81	-14.78	-1.51	-45.65
9	82	-16.47	2.4	-45.3
9	83	-14.67	4.02	-47.27
9	84	-16.76	1.94	-45.82
9	85	-16.47	-2.31	-45.86
9	86	-13.25	-1.41	-47.45
9	87	-13.42	-0.82	-47.4
9	88	-17.03	1.41	-46.1
9	89	-17.42	2.45	-45.93
9	90	-18.95	0.72	-46.24
9	91	-16.03	-2.32	-47.1
9	92	-17.18	-3.8	-46.58
9	93	-14.5	0.15	-47.55
9	94	-16.48	1.15	-47.49
9	95	-17.73	2.6	-46.35
9	96	-18.05	4.42	-45.82
9	97	-15.9	-0.86	-47.75
9	98	-13.88	-3.02	-48.25
9	99	-14.15	-2.39	-48.23
9	100	-13.81	3.14	-48.25
9	101	-14.49	4.49	-48.26
9	102	-15.92	2.66	-48.03
9	103	-13.79	-3.13	-48.72
9	104	-12.27	-4.56	-49.06
9	105	-11.67	-2.36	-49.58
9	106	-12.75	-0.88	-48.69
9	107	-11.26	2.56	-48.79
9	108	-13.06	1.84	-49.37
9	109	-12.4	-4.92	-48.5
9	110	-10.6	-7.93	-49.42
9	111	-9.16	-4.15	-49.38
9	112	-12.58	-1.96	-49.69
9	113	-13.44	-0.5	-48.97
9	114	-13.85	0.71	-48.86
9	115	-11.69	-4.33	-48.59
9	116	-12.71	-7.33	-47.81
9	117	-10.5	-5.3	-48.35
9	118	-12.12	-4.28	-47.65
9	119	-13.07	-2.25	-48.94
9	120	-14.21	-1.73	-47.59
9	121	-11.92	-6.74	-47.52
9	122	-10.74	-9.71	-48.06
9	123	-10.36	-6.13	-48.46
9	124	-13.06	-4.06	-47.92
9	125	-13.85	-2.06	-47.79
9	126	-14.53	-3.22	-47.0
9	127	-11.7	-7.48	-47.98
9	128	-12.67	-11.04	-46.51
9	129	-12.77	-7.16	-48.34
9	130	-12.41	-5.29	-47.58
9	131	-11.85	-4.04	-47.18
9	132	-10.37	-6.01	-45.91
9	133	-10.79	-8.24	-47.39
9	134	-12.0	-9.22	-47.95
9	135	-11.94	-6.49	-48.21
9	136	-13.94	-5.53	-47.64
9	137	-12.81	-1.03	-47.93
9	138	-9.1	-4.55	-45.59
9	139	-12.93	-8.78	-48.0
9	140	-11.42	-7.58	-49.28
9	141	-9.24	-2.47	-49.38
9	142	-11.26	-1.72	-48.39
9	143	-12.39	-0.21	-49.69
9	144	-11.56	-6.02	-47.77
10	0	-33.47	-18.5	-40.2
10	1	-29.72	-19.24	-41.22
10	2	-28.01	-13.47	-43.67
10	3	-29.26	-11.2	-42.81
10	4	-30.39	-12.8	-42.16
10	5	-33.49	-5.13	-40.13
10	6	-31.25	-4.6	-41.49
10	7	-26.54	-3.99	-43.9
10	8	-27.88	-8.65	-42.91
10	9	-26.21	-5.76	-45.08
10	10	-26.75	-3.04	-44.75
10	11	-24.76	2.43	-46.21
10	12	-24.67	4.94	-46.67
10	13	-24.6	-1.47	-46.77
10	14	-23.8	-4.24	-47.53
10	15	-25.88	-3.0	-47.34
10	16	-24.0	2.12	-47.46
10	17	-24.01	4.58	-46.69
10	18	-24.71	0.79	-47.1
10	19	-21.64	-2.35	-48.49
10	20	-19.59	-4.59	-49.56
10	21	-18.89	-1.24	-49.17
10	22	-20.59	3.18	-49.68
10	23	-19.63	7.09	-49.62
10	24	-22.63	2.66	-48.2
10	25	-20.83	-0.75	-48.28
10	26	-16.48	-3.81	-50.65
10	27	-20.43	-2.37	-48.6
10	28	-21.35	0.17	-47.49
10	29	-19.78	3.44	-49.13
10	30	-20.13	3.14	-48.01
