5	11	-25.02	-16.74	-37.16
5	12	-25.15	-15.86	-38.34
5	13	-26.3	-13.23	-38.43
5	14	-25.16	-10.33	-38.41
5	15	-25.79	-8.59	-39.72
5	16	-23.99	-6.05	-40.77
5	17	-23.44	-6.07	-41.04
5	18	-23.92	-5.7	-41.61
5	19	-23.74	-6.39	-42.45
5	20	-22.1	-4.64	-43.57
5	21	-22.08	-5.62	-43.41
5	22	-21.95	-6.02	-43.88
5	23	-21.23	-5.89	-43.91
5	24	-20.33	-6.76	-44.41
5	25	-20.32	-6.28	-45.21
5	26	-20.25	-5.82	-45.16
5	27	-19.6	-5.14	-46.38
5	28	-18.4	-4.31	-45.98
5	29	-19.03	-4.91	-45.33
5	30	-18.08	-6.72	-46.19
5	31	-18.36	-7.32	-46.06
5	32	-18.02	-6.47	-45.74
5	33	-17.43	-6.57	-46.7
5	34	-17.94	-7.46	-45.27
5	35	-18.35	-8.14	-45.19
5	36	-18.33	-9.84	-44.76
5	37	-18.23	-8.58	-44.06
5	38	-18.52	-9.1	-44.32
5	39	-17.67	-8.11	-44.7
5	40	-17.3	-7.47	-44.44
5	41	-17.2	-8.87	-43.8
5	42	-17.07	-9.77	-42.9
5	43	-17.05	-10.09	-43.59
5	44	-16.36	-9.78	-43.26
5	45	-16.67	-9.58	-43.67
5	46	-16.67	-10.31	-43.51
5	47	-16.76	-10.29	-42.92
5	48	-17.54	-11.39	-43.11
5	49	-16.55	-11.64	-42.88
5	50	-17.4	-12.56	-43.4
5	51	-17.38	-10.91	-42.85
5	52	-16.21	-10.06	-43.71
5	53	-16.81	-9.18	-43.27
5	54	-15.27	-10.55	-43.7
5	55	-15.72	-9.88	-44.83
5	56	-15.0	-10.28	-44.84
5	57	-15.33	-10.04	-44.47
5	58	-14.12	-9.18	-44.52
5	59	-13.16	-11.3	-44.39
5	60	-12.23	-11.05	-43.98
5	61	-12.49	-12.25	-44.27
5	62	-11.68	-12.01	-44.12
5	63	-11.75	-10.74	-43.67
5	64	-11.38	-11.2	-43.55
5	65	-11.11	-11.2	-42.71
5	66	-10.19	-12.05	-42.32
5	67	-10.95	-12.04	-41.75
5	68	-10.36	-10.67	-41.01
5	69	-10.66	-10.33	-40.89
5	70	-10.74	-9.98	-40.4
5	71	-12.08	-9.98	-39.67
5	72	-12.25	-10.03	-39.6
5	73	-12.79	-7.88	-39.11
5	74	-12.41	-7.93	-38.96
5	75	-12.86	-5.68	-39.64
5	76	-13.23	-3.43	-39.67
5	77	-14.22	-4.61	-39.21
5	78	-13.68	-4.63	-39.65
5	79	-15.05	-3.92	-40.05
5	80	-15.07	-4.01	-40.41
5	81	-15.19	-4.38	-41.33
5	82	-15.1	-3.81	-41.57
5	83	-16.0	-4.35	-41.0
5	84	-16.56	-4.7	-41.54
5	85	-16.64	-4.94	-41.99
5	86	-15.93	-4.06	-43.22
5	87	-15.92	-3.19	-43.02
5	88	-16.12	-2.84	-44.24
5	89	-16.44	-4.21	-43.9
5	90	-16.09	-4.77	-44.63
5	91	-16.36	-4.35	-44.35
5	92	-16.71	-5.27	-45.1
5	93	-17.08	-4.44	-44.49
5	94	-17.42	-4.8	-45.17
5	95	-18.45	-5.46	-44.65
5	96	-18.81	-6.52	-44.53
5	97	-19.28	-5.86	-44.71
5	98	-19.01	-5.52	-44.26
5	99	-18.25	-4.34	-45.14
5	100	-17.89	-3.22	-45.59
5	101	-17.57	-3.49	-45.32
5	102	-17.07	-4.79	-44.99
5	103	-15.86	-4.2	-45.11
5	104	-14.62	-3.12	-45.87
5	105	-14.91	-4.66	-45.25
5	106	-13.9	-4.2	-44.78
5	107	-13.18	-5.06	-46.07
5	108	-12.83	-6.97	-45.69
5	109	-11.87	-7.43	-45.49
5	110	-10.86	-7.39	-46.71
5	111	-9.74	-7.52	-45.92
5	112	-9.7	-6.71	-46.59
5	113	-10.14	-6.49	-45.93
5	114	-9.21	-7.94	-45.6
5	115	-9.38	-8.11	-46.64
5	116	-10.11	-7.92	-45.74
5	117	-10.77	-9.05	-45.97
5	118	-10.54	-9.42	-45.89
5	119	-10.91	-9.18	-45.76
5	120	-11.33	-10.24	-45.59
5	121	-11.09	-10.27	-45.53
5	122	-12.21	-10.8	-45.05
5	123	-11.92	-9.71	-45.35
5	124	-10.54	-8.83	-44.82
5	125	-12.0	-10.78	-44.29
5	126	-12.35	-10.71	-44.52
5	127	-11.61	-10.8	-43.94
5	128	-10.79	-11.22	-44.17
5	129	-11.69	-10.43	-44.11
5	130	-10.97	-11.47	-43.61
5	131	-10.65	-11.45	-44.28
5	132	-10.83	-11.47	-43.69
5	133	-9.83	-11.3	-44.54
5	134	-10.14	-9.8	-43.78
5	135	-9.49	-8.82	-44.93
5	136	-9.76	-7.88	-44.75
5	137	-9.4	-9.68	-44.4
5	138	-9.32	-8.28	-44.57
5	139	-8.98	-8.33	-44.89
5	140	-8.67	-8.83	-45.51
5	141	-7.65	-7.65	-46.07
5	142	-6.99	-7.93	-46.03
5	143	-7.5	-7.93	-45.25
5	144	-6.47	-8.81	-45.69
6	0	-21.14	-29.86	-32.54
6	1	-19.24	-28.13	-32.7
6	2	-20.33	-28.33	-34.05
6	3	-20.54	-26.08	-33.99
6	4	-21.63	-26.29	-33.69
6	5	-21.64	-25.87	-33.68
6	6	-21.99	-24.71	-34.03
6	7	-22.54	-22.4	-35.15
6	8	-24.18	-20.22	-34.93
6	9	-23.54	-20.95	-36.08
6	10	-24.33	-17.74	-36.41
6	11	-24.06	-17.23	-35.67
6	12	-24.38	-16.32	-36.79
6	13	-25.81	-12.84	-36.98
6	14	-24.52	-9.76	-37.04
6	15	-25.07	-7.54	-38.73
6	16	-22.97	-4.55	-39.8
6	17	-22.52	-4.56	-40.27
6	18	-22.97	-3.75	-40.97
6	19	-23.11	-4.82	-41.76
6	20	-21.49	-2.89	-42.65
6	21	-21.63	-4.44	-42.11
6	22	-21.93	-5.01	-42.64
6	23	-20.82	-4.72	-42.88
6	24	-19.99	-5.53	-43.53
6	25	-19.89	-5.07	-44.69
6	26	-19.86	-4.53	-44.67
6	27	-18.95	-3.62	-46.04
6	28	-17.69	-2.76	-45.73
6	29	-18.35	-3.05	-45.27
6	30	-17.08	-5.38	-46.19
6	31	-17.86	-5.89	-45.84
6	32	-17.27	-5.27	-45.06
6	33	-16.52	-5.85	-45.96
6	34	-17.43	-6.97	-44.26
6	35	-17.68	-7.96	-44.38
6	36	-17.84	-9.44	-43.92
6	37	-16.97	-7.98	-43.09
6	38	-17.6	-8.39	-43.55
6	39	-16.47	-6.99	-44.0
6	40	-15.87	-6.07	-43.85
6	41	-15.78	-7.82	-43.27
6	42	-15.54	-8.63	-42.16
6	43	-15.68	-8.87	-42.94
6	44	-14.89	-8.59	-42.22
6	45	-15.63	-8.94	-42.45
6	46	-15.86	-9.89	-42.31
6	47	-16.05	-9.72	-41.76
6	48	-17.25	-10.81	-42.08
6	49	-16.16	-10.87	-41.88
6	50	-16.94	-11.88	-42.88
6	51	-16.37	-9.72	-42.49
6	52	-15.12	-8.9	-43.69
6	53	-15.98	-7.67	-43.25
6	54	-13.84	-9.1	-43.77
6	55	-14.92	-8.44	-44.79
6	56	-14.13	-9.07	-44.39
6	57	-14.7	-8.9	-43.78
6	58	-13.48	-8.06	-43.92
6	59	-12.07	-10.06	-44.08
6	60	-11.47	-10.11	-43.57
6	61	-11.69	-11.02	-44.22
6	62	-10.76	-11.24	-44.24
6	63	-10.87	-9.22	-43.83
6	64	-10.2	-9.99	-43.75
6	65	-10.24	-9.89	-42.98
6	66	-9.4	-11.01	-42.52
6	67	-10.26	-11.04	-41.98
6	68	-9.64	-9.87	-41.0
6	69	-9.93	-10.07	-40.84
6	70	-10.13	-9.63	-40.11
6	71	-11.59	-9.82	-39.58
6	72	-11.51	-10.19	-39.46
6	73	-12.22	-7.53	-38.97
6	74	-11.37	-7.38	-38.76
6	75	-11.78	-5.0	-39.53
6	76	-12.17	-2.43	-39.77
6	77	-13.0	-3.76	-39.15
6	78	-12.21	-3.81	-39.31
6	79	-13.81	-2.98	-39.51
6	80	-13.59	-3.02	-39.43
6	81	-14.39	-3.89	-39.94
6	82	-14.35	-3.5	-40.07
6	83	-15.08	-4.14	-39.7
6	84	-15.73	-4.27	-40.1
6	85	-15.97	-4.5	-40.77
6	86	-15.18	-3.53	-42.02
6	87	-15.11	-2.14	-41.75
6	88	-15.25	-1.88	-43.38
6	89	-15.65	-3.18	-43.04
6	90	-15.23	-3.71	-43.76
6	91	-15.46	-3.3	-43.3
6	92	-15.94	-4.57	-43.78
6	93	-16.34	-3.93	-42.83
6	94	-17.06	-4.51	-43.53
6	95	-18.07	-5.45	-42.95
6	96	-18.36	-6.21	-43.01
6	97	-18.77	-5.29	-43.22
6	98	-18.46	-4.84	-42.83
6	99	-17.67	-3.26	-43.69
6	100	-17.25	-1.67	-44.31
6	101	-16.64	-1.86	-44.14
6	102	-16.1	-3.35	-43.7
6	103	-15.02	-2.67	-43.8
6	104	-14.04	-1.4	-44.56
6	105	-14.54	-3.51	-43.89
6	106	-13.59	-3.32	-43.31
6	107	-12.63	-4.16	-44.7
6	108	-12.3	-5.89	-44.59
6	109	-11.2	-6.58	-44.56
6	110	-10.2	-6.25	-46.05
6	111	-8.92	-6.5	-45.2
6	112	-8.97	-5.44	-46.24
6	113	-9.51	-5.12	-45.58
6	114	-8.64	-6.87	-45.4
6	115	-8.94	-7.28	-46.27
6	116	-9.55	-7.3	-45.08
6	117	-10.44	-9.06	-44.94
6	118	-10.18	-9.56	-44.95
6	119	-10.32	-9.05	-44.66
6	120	-10.5	-10.06	-44.5
6	121	-10.37	-9.76	-44.4
6	122	-11.87	-10.28	-43.98
6	123	-11.2	-8.89	-44.4
6	124	-9.57	-7.73	-43.94
6	125	-11.29	-9.92	-43.24
6	126	-11.71	-9.5	-43.64
6	127	-10.79	-9.4	-43.11
6	128	-10.15	-10.04	-43.31
6	129	-11.25	-9.64	-43.01
6	130	-10.9	-10.99	-42.38
6	131	-10.32	-11.05	-43.29
6	132	-10.59	-10.68	-42.78
6	133	-9.14	-10.53	-43.85
6	134	-9.63	-8.71	-43.18
6	135	-8.82	-7.46	-44.38
6	136	-9.26	-6.44	-44.45
6	137	-8.82	-8.55	-44.1
6	138	-8.96	-6.84	-44.14
6	139	-8.55	-6.83	-44.57
6	140	-8.63	-7.63	-45.15
6	141	-7.69	-6.72	-45.87
6	142	-7.06	-7.0	-45.84
6	143	-7.66	-6.88	-45.26
6	144	-6.83	-8.26	-45.97
7	0	-21.64	-30.81	-32.9
7	1	-20.14	-28.6	-33.22
7	2	-21.02	-27.84	-34.38
7	3	-21.36	-25.51	-34.56
7	4	-22.38	-25.35	-34.21
7	5	-22.45	-24.46	-34.18
7	6	-22.67	-23.29	-34.43
7	7	-22.67	-20.95	-35.3
7	8	-23.88	-18.89	-35.47
7	9	-23.03	-18.86	-36.67
7	10	-23.51	-16.01	-37.14
7	11	-23.23	-15.58	-36.4
7	12	-23.31	-14.87	-37.42
7	13	-24.6	-12.12	-37.6
7	14	-23.32	-9.36	-37.74
7	15	-23.98	-7.67	-39.16
7	16	-22.25	-5.13	-39.95
7	17	-21.83	-5.27	-40.34
7	18	-22.18	-4.64	-41.04
7	19	-22.06	-5.58	-41.96
7	20	-20.68	-3.93	-42.92
7	21	-20.7	-4.98	-42.55
7	22	-20.8	-5.37	-43.01
7	23	-19.94	-5.17	-43.25
7	24	-19.05	-6.04	-43.76
7	25	-19.13	-5.73	-44.52
7	26	-18.78	-5.21	-44.56
7	27	-18.08	-4.86	-45.74
7	28	-17.05	-4.05	-45.36
7	29	-17.66	-4.54	-44.81
7	30	-16.65	-6.77	-45.35
7	31	-17.11	-7.05	-45.12
7	32	-16.49	-6.29	-44.71
7	33	-15.65	-6.47	-45.51
7	34	-16.3	-7.16	-44.15
7	35	-16.24	-8.03	-44.12
7	36	-15.88	-9.63	-43.93
7	37	-15.52	-9.1	-43.09
7	38	-16.05	-9.57	-43.31
7	39	-15.41	-8.57	-43.73
7	40	-15.2	-7.93	-43.3
7	41	-15.42	-9.19	-42.76
7	42	-15.09	-9.53	-41.77
7	43	-15.36	-9.86	-42.3
7	44	-14.55	-9.62	-41.95
7	45	-15.06	-9.76	-42.16
7	46	-15.2	-10.48	-42.05
7	47	-15.54	-10.4	-41.31
7	48	-16.94	-11.42	-41.68
7	49	-16.34	-11.25	-41.43
7	50	-16.71	-11.76	-42.16
7	51	-16.03	-9.75	-41.84
7	52	-14.62	-9.1	-43.06
7	53	-15.22	-8.29	-42.73
7	54	-13.03	-9.75	-43.36
7	55	-13.72	-9.51	-44.32
7	56	-13.12	-9.94	-44.09
7	57	-13.3	-9.76	-43.56
7	58	-12.19	-8.94	-43.68
7	59	-11.16	-10.95	-43.75
7	60	-10.63	-10.99	-43.2
7	61	-10.99	-11.95	-43.53
7	62	-10.17	-11.87	-43.47
7	63	-10.39	-10.47	-42.92
7	64	-9.87	-10.85	-42.89
7	65	-9.88	-10.88	-42.09
7	66	-9.27	-11.79	-41.46
7	67	-10.04	-11.72	-41.07
7	68	-9.66	-10.38	-40.26
7	69	-9.75	-10.36	-40.36
7	70	-9.81	-9.67	-39.62
7	71	-11.06	-9.89	-39.25
7	72	-10.89	-10.12	-39.07
7	73	-11.94	-7.89	-38.56
7	74	-11.1	-7.78	-38.32
7	75	-11.56	-5.74	-38.95
7	76	-11.9	-3.49	-39.04
7	77	-12.57	-4.55	-38.39
7	78	-11.97	-4.6	-38.85
7	79	-13.23	-3.86	-39.21
7	80	-13.12	-3.7	-39.36
7	81	-13.53	-4.53	-39.95
7	82	-13.44	-3.93	-40.05
7	83	-14.37	-4.62	-39.64
7	84	-14.79	-4.78	-40.06
7	85	-14.94	-5.22	-40.67
7	86	-14.29	-4.45	-41.73
7	87	-14.33	-3.51	-41.31
7	88	-14.52	-3.32	-42.6
7	89	-14.78	-4.67	-42.13
7	90	-14.43	-5.21	-42.88
7	91	-15.19	-5.38	-42.54
7	92	-15.87	-6.35	-43.02
7	93	-16.76	-5.38	-42.39
7	94	-17.24	-5.28	-42.9
7	95	-18.15	-5.79	-42.36
7	96	-17.99	-6.31	-42.3
7	97	-18.31	-5.36	-42.26
7	98	-17.78	-4.69	-41.67
7	99	-17.13	-3.41	-42.46
7	100	-16.61	-1.99	-43.07
7	101	-15.9	-2.41	-43.19
7	102	-15.07	-3.67	-43.19
7	103	-13.85	-3.24	-43.49
7	104	-12.88	-2.46	-44.44
7	105	-13.12	-4.01	-44.04
7	106	-12.1	-3.77	-43.58
7	107	-11.14	-4.87	-44.69
7	108	-10.54	-6.46	-44.72
7	109	-9.82	-7.42	-44.59
7	110	-8.73	-7.33	-45.81
7	111	-7.95	-7.81	-45.05
7	112	-8.04	-6.92	-45.82
7	113	-8.65	-6.71	-45.14
7	114	-8.13	-8.43	-44.9
7	115	-8.57	-8.8	-45.84
7	116	-8.97	-8.5	-44.66
7	117	-9.56	-9.84	-44.74
7	118	-9.21	-10.16	-44.68
7	119	-9.68	-9.8	-44.31
7	120	-9.72	-10.72	-44.17
7	121	-9.69	-10.57	-44.05
7	122	-11.07	-10.94	-43.42
7	123	-10.47	-9.88	-43.8
7	124	-9.18	-9.01	-43.29
7	125	-10.62	-10.75	-42.72
7	126	-10.93	-10.52	-42.93
7	127	-9.87	-10.33	-42.78
7	128	-9.65	-10.99	-43.18
7	129	-10.25	-10.34	-42.9
7	130	-9.93	-11.33	-42.53
7	131	-9.53	-11.66	-43.08
7	132	-10.31	-10.29	-42.19
7	133	-8.57	-11.13	-43.7
7	134	-9.03	-9.65	-43.26
7	135	-8.39	-8.57	-44.05
7	136	-8.64	-7.56	-44.28
7	137	-8.26	-9.44	-43.99
7	138	-9.36	-7.03	-43.65
7	139	-8.27	-7.98	-44.73
7	140	-8.25	-8.48	-45.26
7	141	-7.43	-7.46	-46.13
7	142	-7.11	-7.7	-46.04
7	143	-7.63	-7.5	-45.73
7	144	-8.02	-8.17	-45.05
8	0	-22.15	-31.76	-33.26
8	1	-21.05	-29.07	-33.75
8	2	-21.7	-27.35	-34.71
8	3	-22.18	-24.94	-35.13
8	4	-23.14	-24.41	-34.72
8	5	-23.27	-23.06	-34.68
8	6	-23.36	-21.87	-34.83
8	7	-22.8	-19.5	-35.44
8	8	-23.59	-17.56	-36.01
8	9	-22.52	-16.77	-37.26
8	10	-22.69	-14.28	-37.88
8	11	-22.39	-13.93	-37.14
8	12	-22.25	-13.42	-38.06
8	13	-23.39	-11.39	-38.23
8	14	-22.11	-8.97	-38.43
8	15	-22.89	-7.79	-39.58
8	16	-21.53	-5.71	-40.11
8	17	-21.15	-5.97	-40.4
8	18	-21.39	-5.53	-41.11
8	19	-21.01	-6.34	-42.15
8	20	-19.86	-4.96	-43.19
8	21	-19.76	-5.52	-42.99
8	22	-19.66	-5.72	-43.38
8	23	-19.06	-5.62	-43.61
8	24	-18.1	-6.56	-43.99
8	25	-18.37	-6.39	-44.34
8	26	-17.7	-5.89	-44.46
8	27	-17.22	-6.1	-45.44
8	28	-16.41	-5.34	-45.0
8	29	-16.98	-6.03	-44.36
8	30	-16.22	-8.16	-44.5
8	31	-16.37	-8.2	-44.41
8	32	-15.71	-7.32	-44.37
8	33	-14.79	-7.09	-45.07
8	34	-15.17	-7.35	-44.04
8	35	-14.79	-8.1	-43.86
8	36	-13.91	-9.81	-43.94
8	37	-14.08	-10.23	-43.08
8	38	-14.49	-10.76	-43.07
8	39	-14.34	-10.16	-43.46
8	40	-14.53	-9.78	-42.74
8	41	-15.06	-10.56	-42.25
8	42	-14.64	-10.42	-41.38
8	43	-15.03	-10.85	-41.66
8	44	-14.21	-10.65	-41.69
8	45	-14.49	-10.58	-41.87
8	46	-14.54	-11.07	-41.8
8	47	-15.04	-11.09	-40.85
8	48	-16.63	-12.02	-41.27
8	49	-16.52	-11.63	-40.97
8	50	-16.48	-11.63	-41.44
8	51	-15.69	-9.79	-41.19
8	52	-14.12	-9.3	-42.42
8	53	-14.46	-8.91	-42.21
8	54	-12.22	-10.39	-42.95
8	55	-12.52	-10.58	-43.86
8	56	-12.1	-10.8	-43.8
8	57	-11.9	-10.62	-43.33
8	58	-10.9	-9.81	-43.44
8	59	-10.25	-11.84	-43.42
8	60	-9.78	-11.86	-42.83
8	61	-10.3	-12.88	-42.85
8	62	-9.58	-12.5	-42.71
8	63	-9.92	-11.71	-42.02
8	64	-9.54	-11.7	-42.03
8	65	-9.53	-11.87	-41.21
8	66	-9.13	-12.57	-40.39
8	67	-9.81	-12.41	-40.15
8	68	-9.69	-10.9	-39.51
8	69	-9.58	-10.65	-39.89
8	70	-9.5	-9.71	-39.12
8	71	-10.53	-9.96	-38.92
8	72	-10.27	-10.04	-38.67
8	73	-11.67	-8.25	-38.15
8	74	-10.84	-8.17	-37.89
8	75	-11.33	-6.48	-38.37
8	76	-11.63	-4.54	-38.32
8	77	-12.14	-5.34	-37.63
8	78	-11.73	-5.39	-38.4
8	79	-12.66	-4.74	-38.91
8	80	-12.65	-4.38	-39.3
8	81	-12.67	-5.17	-39.96
8	82	-12.53	-4.36	-40.04
8	83	-13.67	-5.09	-39.59
8	84	-13.86	-5.3	-40.01
8	85	-13.9	-5.94	-40.57
8	86	-13.4	-5.37	-41.44
8	87	-13.54	-4.88	-40.86
8	88	-13.79	-4.75	-41.82
8	89	-13.91	-6.15	-41.22
8	90	-13.62	-6.71	-42.0
8	91	-14.93	-7.46	-41.78
8	92	-15.8	-8.14	-42.26
8	93	-17.18	-6.83	-41.95
8	94	-17.42	-6.06	-42.28
8	95	-18.24	-6.14	-41.76
8	96	-17.62	-6.42	-41.59
8	97	-17.85	-5.42	-41.3
8	98	-17.09	-4.54	-40.52
8	99	-16.59	-3.56	-41.23
8	100	-15.97	-2.32	-41.82
8	101	-15.16	-2.97	-42.23
8	102	-14.04	-4.0	-42.68
8	103	-12.68	-3.81	-43.18
8	104	-11.72	-3.52	-44.32
8	105	-11.69	-4.51	-44.19
8	106	-10.61	-4.22	-43.85
8	107	-9.65	-5.57	-44.67
8	108	-8.78	-7.03	-44.84
8	109	-8.45	-8.25	-44.62
8	110	-7.26	-8.41	-45.57
8	111	-6.98	-9.13	-44.9
8	112	-7.1	-8.4	-45.4
8	113	-7.79	-8.29	-44.71
8	114	-7.61	-9.99	-44.4
8	115	-8.2	-10.31	-45.41
8	116	-8.39	-9.7	-44.24
8	117	-8.67	-10.62	-44.55
8	118	-8.25	-10.77	-44.41
8	119	-9.04	-10.56	-43.96
8	120	-8.94	-11.38	-43.84
8	121	-9.01	-11.38	-43.7
8	122	-10.27	-11.6	-42.86
8	123	-9.73	-10.87	-43.2
8	124	-8.79	-10.29	-42.65
8	125	-9.94	-11.58	-42.21
8	126	-10.14	-11.54	-42.22
8	127	-8.95	-11.26	-42.44
8	128	-9.15	-11.94	-43.05
8	129	-9.25	-11.03	-42.79
8	130	-8.96	-11.67	-42.67
8	131	-8.75	-12.26	-42.86
8	132	-10.03	-9.9	-41.6
8	133	-8.01	-11.73	-43.56
8	134	-8.42	-10.58	-43.34
8	135	-7.96	-9.69	-43.71
8	136	-8.02	-8.67	-44.12
8	137	-7.71	-10.32	-43.87
8	138	-9.77	-7.22	-43.15
8	139	-8.0	-9.13	-44.88
8	140	-7.87	-9.33	-45.37
8	141	-7.17	-8.2	-46.4
8	142	-7.17	-8.4	-46.24
8	143	-7.59	-8.12	-46.2
8	144	-9.22	-8.09	-44.14
9	0	-22.65	-32.71	-33.63
9	1	-21.95	-29.54	-34.27
9	2	-22.39	-26.87	-35.04
9	3	-23.0	-24.37	-35.7
9	4	-23.9	-23.47	-35.24
9	5	-24.08	-21.65	-35.18
9	6	-24.05	-20.44	-35.23
9	7	-22.93	-18.06	-35.59
9	8	-23.29	-16.23	-36.56
9	9	-22.0	-14.69	-37.85
9	10	-21.87	-12.55	-38.62
9	11	-21.56	-12.29	-37.87
9	12	-21.18	-11.97	-38.69
9	13	-22.18	-10.66	-38.85
9	14	-20.9	-8.57	-39.13
9	15	-21.8	-7.91	-40.0
9	16	-20.81	-6.29	-40.26
9	17	-20.46	-6.67	-40.47
9	18	-20.6	-6.42	-41.18
9	19	-19.96	-7.09	-42.35
9	20	-19.05	-6.0	-43.46
9	21	-18.82	-6.06	-43.44
9	22	-18.53	-6.08	-43.74
9	23	-18.18	-6.08	-43.98
9	24	-17.15	-7.08	-44.22
9	25	-17.6	-7.04	-44.17
9	26	-16.61	-6.57	-44.35
9	27	-16.35	-7.34	-45.15
9	28	-15.77	-6.63	-44.63
9	29	-16.3	-7.52	-43.9
9	30	-15.79	-9.55	-43.66
9	31	-15.62	-9.36	-43.69
9	32	-14.92	-8.34	-44.02
9	33	-13.92	-7.71	-44.63
9	34	-14.04	-7.53	-43.93
9	35	-13.35	-8.18	-43.6
9	36	-11.94	-10.0	-43.95
9	37	-12.64	-11.36	-43.08
9	38	-12.94	-11.94	-42.84
9	39	-13.28	-11.74	-43.19
9	40	-13.86	-11.63	-42.19
9	41	-14.69	-11.93	-41.74
9	42	-14.19	-11.32	-40.99
9	43	-14.7	-11.84	-41.02
9	44	-13.87	-11.68	-41.42
9	45	-13.92	-11.41	-41.58
9	46	-13.87	-11.66	-41.54
9	47	-14.53	-11.78	-40.39
9	48	-16.33	-12.63	-40.87
9	49	-16.7	-12.01	-40.51
9	50	-16.24	-11.51	-40.73
9	51	-15.35	-9.82	-40.54
9	52	-13.62	-9.5	-41.79
9	53	-13.7	-9.54	-41.68
9	54	-11.41	-11.04	-42.54
9	55	-11.32	-11.66	-43.4
9	56	-11.09	-11.67	-43.51
9	57	-10.49	-11.49	-43.11
9	58	-9.61	-10.69	-43.21
9	59	-9.34	-12.73	-43.09
9	60	-8.94	-12.74	-42.46
9	61	-9.6	-13.81	-42.16
9	62	-8.99	-13.13	-41.95
9	63	-9.45	-12.95	-41.11
9	64	-9.21	-12.56	-41.17
9	65	-9.17	-12.86	-40.32
9	66	-8.99	-13.35	-39.32
9	67	-9.59	-13.1	-39.24
9	68	-9.71	-11.41	-38.77
9	69	-9.4	-10.94	-39.42
9	70	-9.18	-9.75	-38.63
9	71	-10.0	-10.03	-38.59
9	72	-9.65	-9.97	-38.28
9	73	-11.39	-8.61	-37.74
9	74	-10.57	-8.57	-37.45
9	75	-11.11	-7.22	-37.8
9	76	-11.36	-5.59	-37.6
9	77	-11.7	-6.13	-36.86
9	78	-11.5	-6.17	-37.94
9	79	-12.09	-5.63	-38.62
9	80	-12.18	-5.06	-39.24
9	81	-11.81	-5.81	-39.97
9	82	-11.62	-4.79	-40.03
9	83	-12.96	-5.56	-39.53
9	84	-12.92	-5.81	-39.97
9	85	-12.87	-6.67	-40.47
9	86	-12.51	-6.29	-41.15
9	87	-12.76	-6.25	-40.41
9	88	-13.05	-6.18	-41.04
9	89	-13.04	-7.64	-40.31
9	90	-12.82	-8.21	-41.11
9	91	-14.66	-9.54	-41.02
9	92	-15.73	-9.92	-41.51
9	93	-17.6	-8.27	-41.51
9	94	-17.59	-6.83	-41.65
9	95	-18.32	-6.49	-41.16
9	96	-17.25	-6.52	-40.87
9	97	-17.39	-5.49	-40.34
9	98	-16.41	-4.39	-39.37
9	99	-16.05	-3.7	-40.01
9	100	-15.33	-2.64	-40.57
9	101	-14.42	-3.52	-41.28
9	102	-13.01	-4.32	-42.17
9	103	-11.51	-4.37	-42.87
9	104	-10.56	-4.57	-44.2
9	105	-10.27	-5.01	-44.33
9	106	-9.11	-4.67	-44.12
9	107	-8.16	-6.27	-44.65
9	108	-7.02	-7.6	-44.97
9	109	-7.07	-9.09	-44.65
9	110	-5.79	-9.49	-45.33
9	111	-6.01	-10.44	-44.75
9	112	-6.17	-9.88	-44.99
9	113	-6.93	-9.87	-44.27
9	114	-7.1	-11.55	-43.91
9	115	-7.82	-11.83	-44.97
9	116	-7.81	-10.9	-43.81
9	117	-7.79	-11.41	-44.36
9	118	-7.29	-11.37	-44.13
9	119	-8.4	-11.31	-43.61
9	120	-8.16	-12.04	-43.51
9	121	-8.33	-12.19	-43.35
9	122	-9.47	-12.26	-42.3
9	123	-9.0	-11.86	-42.59
9	124	-8.4	-11.58	-42.0
9	125	-9.27	-12.4	-41.7
9	126	-9.36	-12.56	-41.51
9	127	-8.03	-12.19	-42.1
9	128	-8.64	-12.88	-42.92
9	129	-8.25	-11.73	-42.68
9	130	-7.99	-12.01	-42.81
9	131	-7.96	-12.87	-42.65
9	132	-9.75	-9.51	-41.02
9	133	-7.45	-12.33	-43.42
9	134	-7.81	-11.51	-43.41
9	135	-7.53	-10.8	-43.37
9	136	-7.41	-9.78	-43.95
9	137	-7.15	-11.21	-43.75
9	138	-10.18	-7.41	-42.66
9	139	-7.72	-10.28	-45.04
9	140	-7.48	-10.18	-45.49
9	141	-6.91	-8.94	-46.66
9	142	-7.22	-9.1	-46.45
9	143	-7.56	-8.75	-46.67
9	144	-10.42	-8.0	-43.23
10	0	-23.16	-33.65	-33.99
10	1	-22.85	-30.01	-34.79
10	2	-23.08	-26.38	-35.37
10	3	-23.82	-23.79	-36.27
10	4	-24.66	-22.53	-35.75
10	5	-24.9	-20.25	-35.68
10	6	-24.73	-19.02	-35.63
10	7	-23.06	-16.61	-35.73
10	8	-23.0	-14.9	-37.1
10	9	-21.49	-12.6	-38.44
10	10	-21.05	-10.82	-39.36
10	11	-20.72	-10.64	-38.61
10	12	-20.11	-10.53	-39.33
10	13	-20.97	-9.94	-39.48
10	14	-19.7	-8.17	-39.82
10	15	-20.71	-8.03	-40.42
10	16	-20.09	-6.87	-40.42
10	17	-19.77	-7.38	-40.53
10	18	-19.81	-7.31	-41.26
10	19	-18.91	-7.85	-42.55
10	20	-18.23	-7.04	-43.73
10	21	-17.88	-6.6	-43.88
